3d79afbe70	d8ea5f50e2	Mon Jul 17 18:48:42 2023 +0300	lavu/fixed_dsp: unroll RISC-V V loop
97c3c9974c	51945d5ace	Mon Jul 17 18:48:42 2023 +0300	lavc/audiodsp: fix aliasing violation
b6305a7873	36f4e6f8f4	Sun Jul 16 17:06:50 2023 +0200	avcodec/evc_ps: Fix size of tile_(row|column) arrays
153cf85b24	35342dc390	Sun Jul 16 11:10:00 2023 +0200	fftools/ffmpeg_mux_init: fix an array declaration
35342dc390	e047d9c62b	Sat Jul 15 19:57:47 2023 -0300	lavc/audiotoolbox: fix build failure on osx 10.5 (v3)
acde0ae6c7	dff3a283cd	Sat Jul 15 11:02:11 2023 +0200	doc/ffmpeg: fix -enc_time_base documentation
374184a4dc	7bcc1b4eb8	Fri Jul 14 00:46:45 2023 +0200	avfilter/split: fix EOF passing to inlink
a7b3c0203f	9a2335444b	Thu Jul 13 22:01:24 2023 +0300	libswscale/riscv: fix syntax of vsetvli
cf7ed01938	e6954fd087	Wed Jul 12 15:35:37 2023 +0200	lavc/intrax8: fix an assert
886c1ffb5d	6a9d3f46c7	Wed Jul 12 08:38:51 2023 +1000	libavcodec/ansi: fix ECMA-48 SGR parameter 49
f3896a148e	1324698ff3	Mon Jul 10 18:57:14 2023 +0200	avfilter/avf_showcwt: fix frame slide output
7357012bb5	f607e8517d	Sun Jul 9 19:50:15 2023 +0200	fftools/ffmpeg: fix negative timestamps at the beginning of the encoding
20b8688092	889c2529cc	Sun Jul 9 11:58:22 2023 +0200	avfilter/adynamicequalizer_template: fix peak filter
0056d9f176	13e9899014	Sat Jul 8 14:51:15 2023 -0300	avutil: fix build failure on osx 10.4
0f008a0ffa	7eeef72c67	Fri Jul 7 11:56:37 2023 -0300	avcodec/cbs_h266: fix use of uninitialized value
0d0c39832f	ac616afa62	Fri Jul 7 13:39:26 2023 +0200	avcodec/nvenc: fix intraRefreshPeriod setting
79f41a0760	4e27b485d7	Thu Jul 6 21:24:47 2023 +0200	fftools/ffplay: fix typo in frame_queue_destory
3bbb1c023b	0cdfe46f4e	Wed Jul 5 23:02:08 2023 +0200	avfilter/avf_showcwt: fix offset to take into initial delay
0cdfe46f4e	a196d02e86	Wed Jul 5 22:56:05 2023 +0200	avfilter/avf_showcwt: fix output frame pts if inlink timebase does not match sample rate
d4b989c94d	3eb7968ed9	Tue Jul 4 04:49:48 2023 +0800	avformat/asfdec_f: fix need_parsing flag for codec mpeg4
5930d397ef	8a6d3482de	Sun Jul 2 12:02:51 2023 -0400	lavc/videotoolboxenc: fix enabling low-latency encode
8a6d3482de	3720fa5fec	Sun Jul 2 12:53:23 2023 -0300	fate/cbs: fix sample path for discard tests
3720fa5fec	8489e317bf	Sun Jul 2 09:37:16 2023 -0300	cbs_h266: fix typo for ols_mode_idc == 2
8489e317bf	ab57b44527	Sun Jul 2 09:36:45 2023 -0300	cbs_h266: fix sign for pps_xxx_qp_offset_list
995976750a	f48ddc1ba0	Fri Jun 30 08:26:38 2023 -0300	avcodec/cbs_h2645: fix parsing and storing Picture Header references in the context
f48ddc1ba0	915701939c	Thu Jun 29 22:44:11 2023 -0300	tools/target_bsf_fuzzer: fix some filter names
d51b0580e4	8ea31f694a	Sun Jun 25 10:01:51 2023 +0800	lavu/hwcontext_qsv: fix memory leak for d3d9 impl
8ea31f694a	28ed898ac6	Sun Jun 25 10:01:51 2023 +0800	lavu/hwcontext_qsv: fix memory leak for d3d11va impl
af3f120785	3323b515ab	Sat Jun 24 12:58:15 2023 +0800	avformat/mov: fix overallocation when reading pssh/saiz
ffe4ec5c84	7347b44224	Fri Jun 23 09:39:14 2023 -0300	avcodec/evc_ps: fix allowed range for pps_pic_parameter_set_id
d84677abd8	fe167bae96	Fri Jun 23 02:06:46 2023 +0200	avutil/softfloat: fix av_sincos_sf()
a4bf559683	25ce1c8333	Fri Jun 23 02:06:45 2023 +0200	avcodec/utils: fix 2 integer overflows in get_audio_frame_duration()
343716bd74	ba8a803236	Thu Jun 22 18:17:54 2023 +0200	vulkan/av1: fix tile upload offsets.
d9af84426b	13ff3aa9e7	Thu Jun 22 18:17:53 2023 +0200	vulkan_decode: fix small memory leak
468615f204	98cae37e23	Tue Jun 20 21:08:06 2023 -0300	libavformat/mpegts.c: fix hardcoded 5-bytes skip for metadata streams.
6a9d13acc2	33c9972808	Tue Jun 20 12:47:31 2023 -0400	avformat/jpegxl_anim_dec: fix out of array read using buffer padding
43991dbd05	8e53233f68	Tue Jun 20 16:15:08 2023 +0200	avformat/assenc: Fix potential NULL + 1
4cc40c050a	2cac3fd744	Tue Jun 20 14:35:35 2023 +0200	lavc/riffenc: Fix msrle support on Windows 95
a45b9d35b9	01897c1788	Mon Jun 19 09:48:55 2023 +0200	fftools/ffmpeg: move fix_sub_duration_heartbeat() to ffmpeg_dec
a33191ff7a	f66e1862e3	Mon Jun 19 09:25:32 2023 +0300	fate/cbs: Fix the ffprobe dependency for Windows targets
ff8a496d41	adfe003f51	Sun Jun 18 14:29:12 2023 +0200	avcodec/takdsp: Fix integer overflows
238ec0c31b	c44fe10160	Sun Jun 18 02:21:29 2023 +0200	avfilter/af_drmeter: fix error in picking 2nd peak
be91c5c80d	f24064e627	Sat Jun 17 10:16:45 2023 -0300	configure: fix evc related dependencies
6964a97f91	d0f1d937fe	Thu Jun 15 22:00:41 2023 +0200	vulkan/av1: fix filling out global motion params.
ac7c265b33	cfcd6e2108	Thu Jun 15 00:59:02 2023 +0200	Revert "avcodec/nvenc: fix b-frame DTS behavior with fractional framerates"
d26ea03f60	2d59ca0a66	Tue Jun 13 15:28:32 2023 +0200	lavfi/vf_libplacebo: fix typo in assert
1460acc2ac	09621fd7d9	Mon Jun 12 20:09:33 2023 +0800	avformat/hlsenc: fix CODECS attribute of H.264
32a749c7a6	6220252f42	Thu Jun 8 10:50:44 2023 +0800	avfilter/dnn_backend_openvino: fix log message
b0c0fedcda	d9f41a343e	Thu Jun 8 10:50:24 2023 +0800	avfilter/dnn_backend_tf: fix use of uninitialized value
2c4b6976d5	bfd5090628	Thu Jun 8 02:42:02 2023 +0200	vulkan/hevc: fix 32x32 scaling list indexing
d8c7fea8ef	dae393fe72	Wed Jun 7 23:59:06 2023 +0200	lavfi/vf_blend_vulkan: fix leak on error
da61ed80fd	65a1e8ee2c	Tue Jun 6 09:26:19 2023 -0300	avformat/av1dec: fix EOF check in Annex-B demuxer
65a1e8ee2c	e79686be96	Tue Jun 6 12:27:02 2023 +0200	vulkan/hevc: fix scaling lists sizes.
06e8eedeba	81f658b99d	Tue May 30 09:05:19 2023 -0400	avfilter/vf_colorspace: fix message for missing/incorrect colorspace
9f9534f5b6	ee664f41db	Mon May 29 23:26:10 2023 +0200	vulkan_decode: fix typo when setting AV1 capabilities
ee664f41db	c4cdd79435	Mon May 29 20:15:44 2023 +0200	avfilter/avf_showwaves: force output to fixed framerate if rate is set
988fd5743d	17ecb224e9	Mon May 29 00:55:52 2023 +0200	avcodec/kbdwin: Remove low precision intermediate in ff_kbd_window_init_fixed()
f3fb1b50bb	d386988c39	Mon May 29 00:41:46 2023 +0200	vulkan: minor indent fix, add support for synchronous submission/waiting
a0d47a2ad9	619b1265a2	Mon May 29 00:41:43 2023 +0200	vulkan: fix comment statement about exec_queue blocking
b0af92572f	211c910aca	Mon May 29 00:41:38 2023 +0200	hwcontext_vulkan: fix minor type issue in VulkanQueueCtx.buf_deps_alloc_size
e8e4863325	8d662adcc9	Sat May 27 16:04:00 2023 +0200	avfilter/af_silenceremove: fix the any/all confusion and change default
68d0b881de	29710dd7f2	Sat May 27 00:34:35 2023 +0200	avfilter/silenceremove_template: fix peak detector
0bce5590c3	d815584755	Wed May 24 14:39:40 2023 +0200	lavfi/vf_libplacebo: fix crop expr PTS calculation
7428f1e8f2	6284afec07	Mon May 22 09:08:24 2023 +0200	avfilter/vf_xfade: fix fadegrays for gbrp* formats
8a49341666	a28df1faa9	Sun May 21 20:41:19 2023 +0200	avformat/fitsdec: fix demuxer class category
4d4aed2815	c4b3e882f8	Sun May 21 20:31:46 2023 +0200	avcodec/fitsdec: fix decoder class category
ddc176d0ee	5fe6a0e5c7	Sun May 21 10:50:59 2023 +0200	avcodec/elbg: fix integer overflows
d81b6cbd42	b6066ceb8b	Sun May 21 10:48:14 2023 +0200	avcodec/gif_parser: fix possible wrong splitting of frames
bd9d984c11	d55743c809	Sat May 20 00:10:54 2023 -0300	fate/demux: fix fate-cavs-demux
47430a3cb1	2838138975	Sat May 20 04:03:44 2023 +0800	avcodec/cavs_parser: fix finding the end of a frame
dbe43bca25	a2a0a81184	Thu May 18 15:03:15 2023 -0700	fate/imf: fix memory leak
6b2ae90411	308e4ae8e3	Mon May 15 18:30:54 2023 +0200	avcodec/vdpau_mpeg4: fix order of quant matrix coefficients
308e4ae8e3	b3e938ef80	Mon May 15 18:30:49 2023 +0200	avcodec/vdpau_mpeg12: fix order of quant matrix coefficients
b3e938ef80	af8affb77e	Mon May 15 18:30:43 2023 +0200	avcodec/nvdec_mpeg4: fix order of quant matrix coefficients
af8affb77e	9d70e74d25	Mon May 15 18:30:38 2023 +0200	avcodec/nvdec_mpeg2: fix order of quant matrix coefficients
9d70e74d25	e10a5b91bc	Mon May 15 14:45:46 2023 +0200	lavc/libdav1d: fix exporting framerate
e10a5b91bc	7be945a011	Mon May 15 14:17:49 2023 +0200	lavc/av1*: fix exporting framerate
78e84c054a	d45a296732	Mon May 15 10:31:55 2023 +0200	fftools/ffmpeg: fix computing video frame duration from repeat_pict
8041d00271	7a63add0ea	Sun May 14 20:58:07 2023 +0200	avfilter/f_loop: fix looping for aloop
b446ea22e9	c65e481330	Sat May 13 18:21:29 2023 -0300	avfilter/formats: fix format negotiation when multiple channel_layouts are provided
ee6ef66d65	8564b4ab05	Sat May 13 10:58:46 2023 +0200	avfilter/avfiltergraph: fix check for negative return
869c06886d	21696f6122	Thu May 11 19:24:55 2023 +0200	avfilter/vf_yadif_cuda: fix build
23d968d55a	9f4df9a535	Thu May 11 09:04:37 2023 -0700	avformat/imf: fix invalid resource handling
2de30e7f8c	ffd275a7e0	Wed May 10 13:56:34 2023 +0200	avfilter/af_join: fix leak on error
ffd275a7e0	a4abe37fb5	Wed May 10 13:56:34 2023 +0200	avfilter/af_pan: fix leaks on error case
5e7042fa31	b5af451901	Wed May 10 12:55:21 2023 +0200	avfilter/src_avsynctest: fix beep amplitude scaling
54353ce88e	3475c8342c	Tue May 9 12:10:04 2023 +0200	avfilter/vf_estdif: fix recently introduced regression
90096dd042	21a0b6bca8	Tue May 9 00:42:18 2023 +0200	avfilter/vf_feedback: fix artifacts with subsampled chroma
f009f84961	2dd9b4071c	Sun May 7 23:23:48 2023 +0200	doc/filters/colorcorrect: fix bh option description
0c91327210	722ff74055	Sat May 6 17:49:43 2023 +0200	avfilter/vsrc_gradients: fix several issues with !rgba output
722ff74055	8f0e200a12	Sat May 6 00:32:29 2023 +0200	avcodec/adpcm: Fix integer overflow in intermediate in ADPCM_XMD
8f0e200a12	6e98cf0280	Sat May 6 00:22:27 2023 +0200	avcodec/dpcm: fix undefined interger overflow in wady
2632e90493	34056a94ea	Sat May 6 00:22:26 2023 +0200	avcodec/sonic: Fix two undefined integer overflows
